日期,复工指数,缺工指数,省份,Index
3 / 20,0.865,0.128,Jiangxi province,576
3 / 23,0.855,0.116,Jiangxi province,577
3 / 24,0.852,0.113,Jiangxi province,578
3 / 25,0.87,0.11,Jiangxi province,579
3 / 26,0.857,0.107,Jiangxi province,580
3 / 27,0.836,0.104,Jiangxi province,581
3 / 30,0.841,0.095,Jiangxi province,582
3 / 31,0.82,0.093,Jiangxi province,583
4 / 1,0.878,0.091,Jiangxi province,584
4 / 2,0.842,0.09,Jiangxi province,585
2 / 10,0.449,0.239,The guizhou province,586
2 / 11,0.453,0.237,The guizhou province,587
2 / 12,0.469,0.236,The guizhou province,588
2 / 13,0.491,0.234,The guizhou province,589
2 / 14,0.511,0.232,The guizhou province,590
2 / 17,0.671,0.225,The guizhou province,591
2 / 18,0.681,0.218,The guizhou province,592
2 / 19,0.701,0.21,The guizhou province,593
2 / 20,0.682,0.204,The guizhou province,594
2 / 21,0.704,0.196,The guizhou province,595
2 / 24,0.791,0.168,The guizhou province,596
2 / 25,0.791,0.16,The guizhou province,597
2 / 26,0.799,0.152,The guizhou province,598
2 / 27,0.803,0.143,The guizhou province,599
2 / 28,0.788,0.135,The guizhou province,600
3 / 2,0.852,0.107,The guizhou province,601
3 / 3,0.821,0.1,The guizhou province,602
3 / 4,0.833,0.094,The guizhou province,603
3 / 5,0.836,0.088,The guizhou province,604
3 / 6,0.857,0.081,The guizhou province,605
3 / 9,0.874,0.067,The guizhou province,606
3 / 10,0.849,0.062,The guizhou province,607
3 / 11,0.85,0.057,The guizhou province,608
3 / 12,0.863,0.052,The guizhou province,609
3 / 13,0.87,0.047,The guizhou province,610
3 / 16,0.857,0.038,The guizhou province,611
3 / 17,0.84,0.035,The guizhou province,612
3 / 18,0.845,0.031,The guizhou province,613
3 / 19,0.859,0.027,The guizhou province,614
3 / 20,0.882,0.024,The guizhou province,615
3 / 23,0.875,0.019,The guizhou province,616
3 / 24,0.871,0.017,The guizhou province,617
3 / 25,0.875,0.014,The guizhou province,618
3 / 26,0.881,0.012,The guizhou province,619
3 / 27,0.886,0.01,The guizhou province,620
3 / 30,0.864,0.005,The guizhou province,621
3 / 31,0.886,0.005,The guizhou province,622
4 / 1,0.878,0.006,The guizhou province,623
4 / 2,0.857,0.009,The guizhou province,624
2 / 10,0.376,0.631,Heilongjiang province,625
2 / 11,0.362,0.6,Heilongjiang province,626
2 / 12,0.364,0.579,Heilongjiang province,627
2 / 13,0.365,0.565,Heilongjiang province,628
2 / 14,0.363,0.561,Heilongjiang province,629
2 / 17,0.369,0.532,Heilongjiang province,630
2 / 18,0.377,0.518,Heilongjiang province,631
2 / 19,0.38,0.512,Heilongjiang province,632
2 / 20,0.383,0.51,Heilongjiang province,633
2 / 21,0.374,0.519,Heilongjiang province,634
2 / 24,0.433,0.515,Heilongjiang province,635
2 / 25,0.432,0.511,Heilongjiang province,636
2 / 26,0.439,0.517,Heilongjiang province,637
2 / 27,0.445,0.51,Heilongjiang province,638
2 / 28,0.445,0.498,Heilongjiang province,639
3 / 2,0.507,0.411,Heilongjiang province,640
3 / 3,0.501,0.391,Heilongjiang province,641
3 / 4,0.504,0.375,Heilongjiang province,642
3 / 5,0.521,0.361,Heilongjiang province,643
3 / 6,0.531,0.358,Heilongjiang province,644
3 / 9,0.57,0.355,Heilongjiang province,645
3 / 10,0.58,0.353,Heilongjiang province,646
3 / 11,0.611,0.352,Heilongjiang province,647
3 / 12,0.633,0.35,Heilongjiang province,648
3 / 13,0.662,0.349,Heilongjiang province,649
3 / 16,0.725,0.345,Heilongjiang province,650
3 / 17,0.731,0.344,Heilongjiang province,651
3 / 18,0.73,0.343,Heilongjiang province,652
3 / 19,0.733,0.342,Heilongjiang province,653
3 / 20,0.754,0.341,Heilongjiang province,654
3 / 23,0.796,0.337,Heilongjiang province,655
3 / 24,0.799,0.337,Heilongjiang province,656
3 / 25,0.81,0.336,Heilongjiang province,657
3 / 26,0.784,0.335,Heilongjiang province,658
3 / 27,0.822,0.334,Heilongjiang province,659
3 / 30,0.854,0.332,Heilongjiang province,660
3 / 31,0.832,0.332,Heilongjiang province,661
4 / 1,0.847,0.331,Heilongjiang province,662
4 / 2,0.842,0.331,Heilongjiang province,663
2 / 10,0.438,0.442,jilin,664
2 / 11,0.435,0.438,jilin,665
2 / 12,0.445,0.434,jilin,666
2 / 13,0.449,0.431,jilin,667
2 / 14,0.449,0.428,jilin,668
2 / 17,0.497,0.417,jilin,669
2 / 18,0.513,0.413,jilin,670
2 / 19,0.536,0.408,jilin,671
2 / 20,0.569,0.404,jilin,672
2 / 21,0.586,0.401,jilin,673
2 / 24,0.698,0.387,jilin,674
2 / 25,0.676,0.38,jilin,675
2 / 26,0.681,0.376,jilin,676
2 / 27,0.687,0.371,jilin,677
2 / 28,0.665,0.368,jilin,678
3 / 2,0.747,0.356,jilin,679
3 / 3,0.731,0.353,jilin,680
3 / 4,0.713,0.352,jilin,681
3 / 5,0.752,0.349,jilin,682
3 / 6,0.765,0.348,jilin,683
3 / 9,0.787,0.343,jilin,684
3 / 10,0.792,0.339,jilin,685
3 / 11,0.812,0.336,jilin,686
3 / 12,0.811,0.331,jilin,687
3 / 13,0.835,0.329,jilin,688
3 / 16,0.863,0.318,jilin,689
3 / 17,0.847,0.313,jilin,690
3 / 18,0.866,0.31,jilin,691
3 / 19,0.855,0.306,jilin,692
3 / 20,0.886,0.304,jilin,693
3 / 23,0.917,0.291,jilin,694
3 / 24,0.915,0.286,jilin,695
3 / 25,0.912,0.281,jilin,696
3 / 26,0.88,0.276,jilin,697
3 / 27,0.928,0.274,jilin,698
3 / 30,0.945,0.267,jilin,699
3 / 31,0.93,0.264,jilin,700
4 / 1,0.94,0.263,jilin,701
4 / 2,0.932,0.261,jilin,702
2 / 10,0.357,0.568,Jiangsu province,703
2 / 11,0.329,0.565,Jiangsu province,704
2 / 12,0.365,0.563,Jiangsu province,705
2 / 13,0.377,0.56,Jiangsu province,706
2 / 14,0.382,0.557,Jiangsu province,707
2 / 17,0.426,0.546,Jiangsu province,708
2 / 18,0.451,0.539,Jiangsu province,709
2 / 19,0.468,0.531,Jiangsu province,710
2 / 20,0.511,0.521,Jiangsu province,711
2 / 21,0.546,0.508,Jiangsu province,712
2 / 24,0.65,0.462,Jiangsu province,713
2 / 25,0.644,0.446,Jiangsu province,714
2 / 26,0.664,0.431,Jiangsu province,715
2 / 27,0.679,0.419,Jiangsu province,716
2 / 28,0.657,0.407,Jiangsu province,717
3 / 2,0.76,0.371,Jiangsu province,718
3 / 3,0.768,0.36,Jiangsu province,719
3 / 4,0.777,0.349,Jiangsu province,720
3 / 5,0.786,0.341,Jiangsu province,721
3 / 6,0.796,0.331,Jiangsu province,722
3 / 9,0.8,0.309,Jiangsu province,723
3 / 10,0.837,0.301,Jiangsu province,724
3 / 11,0.859,0.294,Jiangsu province,725
3 / 12,0.868,0.288,Jiangsu province,726
3 / 13,0.856,0.281,Jiangsu province,727
3 / 16,0.902,0.264,Jiangsu province,728
3 / 17,0.911,0.258,Jiangsu province,729
3 / 18,0.917,0.254,Jiangsu province,730
3 / 19,0.916,0.249,Jiangsu province,731
3 / 20,0.928,0.244,Jiangsu province,732
3 / 23,0.945,0.232,Jiangsu province,733
3 / 24,0.946,0.229,Jiangsu province,734
3 / 25,0.936,0.226,Jiangsu province,735
3 / 26,0.916,0.223,Jiangsu province,736
3 / 27,0.944,0.221,Jiangsu province,737
3 / 30,0.952,0.217,Jiangsu province,738
3 / 31,0.939,0.215,Jiangsu province,739
4 / 1,0.952,0.214,Jiangsu province,740
4 / 2,0.95,0.216,Jiangsu province,741
2 / 10,0.43,0.387,Shanxi Province,742
2 / 11,0.413,0.384,Shanxi Province,743
2 / 12,0.413,0.383,Shanxi Province,744
2 / 13,0.421,0.344,Shanxi Province,745
2 / 14,0.411,0.286,Shanxi Province,746
2 / 17,0.452,0.28,Shanxi Province,747
2 / 18,0.46,0.278,Shanxi Province,748
2 / 19,0.475,0.279,Shanxi Province,749
2 / 20,0.475,0.282,Shanxi Province,750
2 / 21,0.495,0.283,Shanxi Province,751
2 / 24,0.567,0.284,Shanxi Province,752
2 / 25,0.59,0.281,Shanxi Province,753
2 / 26,0.587,0.279,Shanxi Province,754
2 / 27,0.535,0.276,Shanxi Province,755
2 / 28,0.597,0.273,Shanxi Province,756
3 / 2,0.675,0.26,Shanxi Province,757
3 / 3,0.691,0.257,Shanxi Province,758
3 / 4,0.706,0.254,Shanxi Province,759
3 / 5,0.718,0.251,Shanxi Province,760
3 / 6,0.74,0.247,Shanxi Province,761
3 / 9,0.779,0.234,Shanxi Province,762
3 / 10,0.786,0.23,Shanxi Province,763
3 / 11,0.801,0.225,Shanxi Province,764
3 / 12,0.799,0.221,Shanxi Province,765
3 / 13,0.818,0.218,Shanxi Province,766
3 / 16,0.863,0.204,Shanxi Province,767
3 / 17,0.866,0.2,Shanxi Province,768
3 / 18,0.861,0.196,Shanxi Province,769
3 / 19,0.876,0.191,Shanxi Province,770
3 / 20,0.9,0.188,Shanxi Province,771
3 / 23,0.921,0.175,Shanxi Province,772
3 / 24,0.919,0.172,Shanxi Province,773
3 / 25,0.931,0.17,Shanxi Province,774
3 / 26,0.861,0.165,Shanxi Province,775
3 / 27,0.925,0.162,Shanxi Province,776
3 / 30,0.945,0.153,Shanxi Province,777
3 / 31,0.938,0.151,Shanxi Province,778
4 / 1,0.868,0.151,Shanxi Province,779
4 / 2,0.925,0.151,Shanxi Province,780
2 / 10,0.455,0.385,Gansu province,781
2 / 11,0.452,0.382,Gansu province,782
2 / 12,0.459,0.379,Gansu province,783
2 / 13,0.464,0.375,Gansu province,784
2 / 14,0.457,0.37,Gansu province,785
2 / 17,0.537,0.352,Gansu province,786
2 / 18,0.542,0.345,Gansu province,787
2 / 19,0.557,0.338,Gansu province,788
2 / 20,0.542,0.33,Gansu province,789
2 / 21,0.609,0.324,Gansu province,790
2 / 24,0.798,0.299,Gansu province,791
2 / 25,0.785,0.29,Gansu province,792
2 / 26,0.786,0.279,Gansu province,793
2 / 27,0.729,0.27,Gansu province,794
2 / 28,0.808,0.261,Gansu province,795
3 / 2,0.862,0.229,Gansu province,796
3 / 3,0.861,0.22,Gansu province,797
3 / 4,0.868,0.212,Gansu province,798
3 / 5,0.863,0.204,Gansu province,799
3 / 6,0.881,0.197,Gansu province,800
3 / 9,0.888,0.178,Gansu province,801
3 / 10,0.897,0.171,Gansu province,802
3 / 11,0.897,0.165,Gansu province,803
3 / 12,0.894,0.157,Gansu province,804
3 / 13,0.917,0.149,Gansu province,805
3 / 16,0.917,0.12,Gansu province,806
3 / 17,0.931,0.111,Gansu province,807
3 / 18,0.927,0.102,Gansu province,808
3 / 19,0.932,0.092,Gansu province,809
3 / 20,0.949,0.084,Gansu province,810
3 / 23,0.956,0.061,Gansu province,811
3 / 24,0.949,0.056,Gansu province,812
3 / 25,0.948,0.056,Gansu province,813
3 / 26,0.913,0.056,Gansu province,814
3 / 27,0.954,0.056,Gansu province,815
3 / 30,0.956,0.056,Gansu province,816
3 / 31,0.958,0.056,Gansu province,817
4 / 1,0.926,0.056,Gansu province,818
4 / 2,0.921,0.056,Gansu province,819
2 / 10,0.438,0.601,In shandong province,820
2 / 11,0.43,0.597,In shandong province,821
2 / 12,0.438,0.594,In shandong province,822
2 / 13,0.458,0.59,In shandong province,823
2 / 14,0.437,0.588,In shandong province,824
2 / 17,0.47,0.581,In shandong province,825
2 / 18,0.494,0.577,In shandong province,826
2 / 19,0.511,0.573,In shandong province,827
2 / 20,0.531,0.57,In shandong province,828
2 / 21,0.542,0.566,In shandong province,829
2 / 24,0.585,0.544,In shandong province,830
2 / 25,0.584,0.521,In shandong province,831
2 / 26,0.612,0.508,In shandong province,832
2 / 27,0.616,0.5,In shandong province,833
2 / 28,0.604,0.481,In shandong province,834
3 / 2,0.722,0.433,In shandong province,835
3 / 3,0.73,0.427,In shandong province,836
3 / 4,0.743,0.421,In shandong province,837
3 / 5,0.756,0.414,In shandong province,838
3 / 6,0.772,0.406,In shandong province,839
3 / 9,0.789,0.387,In shandong province,840
3 / 10,0.818,0.379,In shandong province,841
3 / 11,0.836,0.372,In shandong province,842
3 / 12,0.845,0.365,In shandong province,843
3 / 13,0.844,0.357,In shandong province,844
3 / 16,0.88,0.339,In shandong province,845
3 / 17,0.893,0.333,In shandong province,846
3 / 18,0.9,0.328,In shandong province,847
3 / 19,0.895,0.322,In shandong province,848
3 / 20,0.912,0.315,In shandong province,849
3 / 23,0.935,0.303,In shandong province,850
3 / 24,0.93,0.299,In shandong province,851
3 / 25,0.93,0.296,In shandong province,852
3 / 26,0.901,0.292,In shandong province,853
3 / 27,0.929,0.288,In shandong province,854
3 / 30,0.951,0.282,In shandong province,855
3 / 31,0.942,0.28,In shandong province,856
4 / 1,0.943,0.279,In shandong province,857
4 / 2,0.933,0.28,In shandong province,858
2 / 10,0.384,0.974,Shanghai,859
2 / 11,0.336,0.96,Shanghai,860
2 / 12,0.352,0.949,Shanghai,861
2 / 13,0.358,0.939,Shanghai,862
2 / 14,0.365,0.931,Shanghai,863
2 / 17,0.418,0.911,Shanghai,864
2 / 18,0.415,0.902,Shanghai,865
2 / 19,0.423,0.894,Shanghai,866
2 / 20,0.441,0.885,Shanghai,867
2 / 21,0.456,0.875,Shanghai,868
2 / 24,0.564,0.841,Shanghai,869
2 / 25,0.562,0.828,Shanghai,870
2 / 26,0.563,0.816,Shanghai,871
2 / 27,0.577,0.804,Shanghai,872
2 / 28,0.58,0.794,Shanghai,873
3 / 2,0.67,0.757,Shanghai,874
3 / 3,0.67,0.746,Shanghai,875
3 / 4,0.672,0.737,Shanghai,876
3 / 5,0.681,0.728,Shanghai,877
3 / 6,0.691,0.719,Shanghai,878
3 / 9,0.727,0.695,Shanghai,879
3 / 10,0.747,0.686,Shanghai,880
3 / 11,0.756,0.679,Shanghai,881
3 / 12,0.759,0.671,Shanghai,882
3 / 13,0.761,0.664,Shanghai,883
3 / 16,0.822,0.643,Shanghai,884
3 / 17,0.824,0.636,Shanghai,885
3 / 18,0.832,0.63,Shanghai,886
3 / 19,0.834,0.623,Shanghai,887
3 / 20,0.847,0.618,Shanghai,888
3 / 23,0.874,0.602,Shanghai,889
3 / 24,0.874,0.598,Shanghai,890
3 / 25,0.878,0.595,Shanghai,891
3 / 26,0.872,0.59,Shanghai,892
3 / 27,0.873,0.588,Shanghai,893
3 / 30,0.876,0.583,Shanghai,894
3 / 31,0.854,0.581,Shanghai,895
4 / 1,0.866,0.582,Shanghai,896
4 / 2,0.856,0.587,Shanghai,897
2 / 10,0.369,0.349,Shaanxi province,898
2 / 11,0.36,0.349,Shaanxi province,899
2 / 12,0.365,0.349,Shaanxi province,900
2 / 13,0.371,0.349,Shaanxi province,901
2 / 14,0.357,0.349,Shaanxi province,902
2 / 17,0.407,0.349,Shaanxi province,903
2 / 18,0.408,0.349,Shaanxi province,904
2 / 19,0.419,0.349,Shaanxi province,905
2 / 20,0.403,0.349,Shaanxi province,906
2 / 21,0.443,0.349,Shaanxi province,907
2 / 24,0.564,0.342,Shaanxi province,908
2 / 25,0.579,0.339,Shaanxi province,909
2 / 26,0.589,0.334,Shaanxi province,910
2 / 27,0.531,0.329,Shaanxi province,911
2 / 28,0.622,0.324,Shaanxi province,912
3 / 2,0.703,0.294,Shaanxi province,913
3 / 3,0.749,0.281,Shaanxi province,914
3 / 4,0.769,0.267,Shaanxi province,915
3 / 5,0.775,0.254,Shaanxi province,916
3 / 6,0.8,0.243,Shaanxi province,917
3 / 9,0.827,0.214,Shaanxi province,918
3 / 10,0.835,0.206,Shaanxi province,919
3 / 11,0.844,0.2,Shaanxi province,920
3 / 12,0.84,0.192,Shaanxi province,921
3 / 13,0.866,0.186,Shaanxi province,922
3 / 16,0.89,0.171,Shaanxi province,923
3 / 17,0.897,0.166,Shaanxi province,924
3 / 18,0.892,0.162,Shaanxi province,925
3 / 19,0.899,0.158,Shaanxi province,926
3 / 20,0.92,0.155,Shaanxi province,927
3 / 23,0.925,0.149,Shaanxi province,928
3 / 24,0.923,0.148,Shaanxi province,929
3 / 25,0.931,0.146,Shaanxi province,930
3 / 26,0.902,0.143,Shaanxi province,931
3 / 27,0.895,0.141,Shaanxi province,932
3 / 30,0.929,0.139,Shaanxi province,933
3 / 31,0.929,0.139,Shaanxi province,934
4 / 1,0.91,0.14,Shaanxi province,935
4 / 2,0.875,0.141,Shaanxi province,936
2 / 10,0.329,0.221,Henan province,937
2 / 11,0.324,0.219,Henan province,938
2 / 12,0.328,0.217,Henan province,939
2 / 13,0.332,0.215,Henan province,940
2 / 14,0.321,0.213,Henan province,941
2 / 17,0.353,0.205,Henan province,942
2 / 18,0.358,0.202,Henan province,943
2 / 19,0.369,0.198,Henan province,944
2 / 20,0.383,0.195,Henan province,945
2 / 21,0.426,0.192,Henan province,946
2 / 24,0.528,0.179,Henan province,947
2 / 25,0.526,0.174,Henan province,948
2 / 26,0.514,0.169,Henan province,949
2 / 27,0.476,0.165,Henan province,950
2 / 28,0.532,0.16,Henan province,951
3 / 2,0.643,0.145,Henan province,952
3 / 3,0.66,0.14,Henan province,953
3 / 4,0.666,0.135,Henan province,954
3 / 5,0.684,0.131,Henan province,955
3 / 6,0.699,0.126,Henan province,956
3 / 9,0.685,0.112,Henan province,957
3 / 10,0.756,0.107,Henan province,958
3 / 11,0.779,0.102,Henan province,959
3 / 12,0.78,0.098,Henan province,960
3 / 13,0.759,0.096,Henan province,961
3 / 16,0.811,0.091,Henan province,962
3 / 17,0.828,0.089,Henan province,963
3 / 18,0.834,0.087,Henan province,964
3 / 19,0.841,0.084,Henan province,965
3 / 20,0.858,0.082,Henan province,966
3 / 23,0.884,0.072,Henan province,967
3 / 24,0.883,0.069,Henan province,968
3 / 25,0.863,0.066,Henan province,969
3 / 26,0.825,0.062,Henan province,970
3 / 27,0.845,0.059,Henan province,971
3 / 30,0.881,0.053,Henan province,972
3 / 31,0.869,0.05,Henan province,973
4 / 1,0.858,0.048,Henan province,974
4 / 2,0.852,0.047,Henan province,975
2 / 10,0.552,0.283,Hunan province,976
2 / 11,0.529,0.278,Hunan province,977
2 / 12,0.548,0.275,Hunan province,978
2 / 13,0.555,0.273,Hunan province,979
2 / 14,0.558,0.272,Hunan province,980
2 / 17,0.58,0.264,Hunan province,981
2 / 18,0.583,0.262,Hunan province,982
2 / 19,0.586,0.258,Hunan province,983
2 / 20,0.628,0.255,Hunan province,984
2 / 21,0.626,0.251,Hunan province,985
2 / 24,0.753,0.231,Hunan province,986
2 / 25,0.737,0.225,Hunan province,987
2 / 26,0.733,0.218,Hunan province,988
2 / 27,0.717,0.213,Hunan province,989
2 / 28,0.715,0.208,Hunan province,990
3 / 2,0.762,0.191,Hunan province,991
3 / 3,0.716,0.187,Hunan province,992
3 / 4,0.758,0.183,Hunan province,993
3 / 5,0.785,0.178,Hunan province,994
3 / 6,0.769,0.175,Hunan province,995
3 / 9,0.786,0.164,Hunan province,996
3 / 10,0.832,0.161,Hunan province,997
3 / 11,0.816,0.157,Hunan province,998
3 / 12,0.804,0.154,Hunan province,999
3 / 13,0.826,0.152,Hunan province,1000
3 / 16,0.853,0.143,Hunan province,1001
3 / 17,0.833,0.14,Hunan province,1002
3 / 18,0.855,0.136,Hunan province,1003
3 / 19,0.867,0.133,Hunan province,1004
3 / 20,0.89,0.131,Hunan province,1005
3 / 23,0.888,0.123,Hunan province,1006
3 / 24,0.883,0.122,Hunan province,1007
3 / 25,0.898,0.119,Hunan province,1008
3 / 26,0.901,0.116,Hunan province,1009
3 / 27,0.854,0.115,Hunan province,1010
3 / 30,0.881,0.112,Hunan province,1011
3 / 31,0.891,0.111,Hunan province,1012
4 / 1,0.922,0.112,Hunan province,1013
4 / 2,0.894,0.116,Hunan province,1014
2 / 10,0.429,0.502,The ningxia hui autonomous region,1015
2 / 11,0.419,0.497,The ningxia hui autonomous region,1016
2 / 12,0.422,0.492,The ningxia hui autonomous region,1017
2 / 13,0.413,0.488,The ningxia hui autonomous region,1018
2 / 14,0.404,0.484,The ningxia hui autonomous region,1019
2 / 17,0.437,0.469,The ningxia hui autonomous region,1020
2 / 18,0.433,0.464,The ningxia hui autonomous region,1021
2 / 19,0.44,0.458,The ningxia hui autonomous region,1022
2 / 20,0.43,0.454,The ningxia hui autonomous region,1023
2 / 21,0.454,0.449,The ningxia hui autonomous region,1024
2 / 24,0.514,0.438,The ningxia hui autonomous region,1025
2 / 25,0.532,0.433,The ningxia hui autonomous region,1026
2 / 26,0.553,0.426,The ningxia hui autonomous region,1027
2 / 27,0.555,0.419,The ningxia hui autonomous region,1028
2 / 28,0.6,0.414,The ningxia hui autonomous region,1029
3 / 2,0.652,0.388,The ningxia hui autonomous region,1030
3 / 3,0.653,0.382,The ningxia hui autonomous region,1031
3 / 4,0.661,0.376,The ningxia hui autonomous region,1032
3 / 5,0.673,0.375,The ningxia hui autonomous region,1033
3 / 6,0.69,0.37,The ningxia hui autonomous region,1034
3 / 9,0.712,0.362,The ningxia hui autonomous region,1035
3 / 10,0.736,0.358,The ningxia hui autonomous region,1036
3 / 11,0.75,0.355,The ningxia hui autonomous region,1037
3 / 12,0.747,0.351,The ningxia hui autonomous region,1038
3 / 13,0.785,0.346,The ningxia hui autonomous region,1039
3 / 16,0.843,0.333,The ningxia hui autonomous region,1040
3 / 17,0.86,0.327,The ningxia hui autonomous region,1041
3 / 18,0.856,0.319,The ningxia hui autonomous region,1042
3 / 19,0.882,0.311,The ningxia hui autonomous region,1043
3 / 20,0.909,0.301,The ningxia hui autonomous region,1044
3 / 23,0.92,0.28,The ningxia hui autonomous region,1045
3 / 24,0.93,0.274,The ningxia hui autonomous region,1046
3 / 25,0.926,0.266,The ningxia hui autonomous region,1047
3 / 26,0.923,0.259,The ningxia hui autonomous region,1048
3 / 27,0.958,0.252,The ningxia hui autonomous region,1049
3 / 30,0.967,0.247,The ningxia hui autonomous region,1050
3 / 31,0.946,0.243,The ningxia hui autonomous region,1051
4 / 1,0.943,0.24,The ningxia hui autonomous region,1052
4 / 2,0.951,0.239,The ningxia hui autonomous region,1053
2 / 10,0.356,0.0,chongqing,1054
2 / 11,0.346,0.0,chongqing,1055
2 / 12,0.347,0.0,chongqing,1056
2 / 13,0.348,0.0,chongqing,1057
2 / 14,0.347,0.0,chongqing,1058
2 / 17,0.365,0.0,chongqing,1059
2 / 18,0.362,0.0,chongqing,1060
2 / 19,0.378,0.0,chongqing,1061
2 / 20,0.388,0.0,chongqing,1062
2 / 21,0.417,0.0,chongqing,1063
2 / 24,0.517,0.0,chongqing,1064
2 / 25,0.527,0.0,chongqing,1065
2 / 26,0.534,0.0,chongqing,1066
2 / 27,0.532,0.0,chongqing,1067
2 / 28,0.55,0.0,chongqing,1068
3 / 2,0.61,0.0,chongqing,1069
3 / 3,0.608,0.0,chongqing,1070
3 / 4,0.631,0.0,chongqing,1071
3 / 5,0.654,0.0,chongqing,1072
3 / 6,0.672,0.0,chongqing,1073
3 / 9,0.706,0.0,chongqing,1074
3 / 10,0.726,0.0,chongqing,1075
3 / 11,0.721,0.0,chongqing,1076
3 / 12,0.745,0.0,chongqing,1077
3 / 13,0.754,0.0,chongqing,1078
3 / 16,0.796,0.0,chongqing,1079
3 / 17,0.804,0.0,chongqing,1080
3 / 18,0.819,0.0,chongqing,1081
3 / 19,0.825,0.0,chongqing,1082
3 / 20,0.843,0.0,chongqing,1083
3 / 23,0.855,0.0,chongqing,1084
3 / 24,0.854,0.0,chongqing,1085
3 / 25,0.859,0.0,chongqing,1086
3 / 26,0.864,0.0,chongqing,1087
3 / 27,0.845,0.0,chongqing,1088
3 / 30,0.862,0.0,chongqing,1089
3 / 31,0.854,0.0,chongqing,1090
4 / 1,0.858,0.0,chongqing,1091
4 / 2,0.848,0.0,chongqing,1092
2 / 10,0.431,0.469,hainan,1093
2 / 11,0.42,0.467,hainan,1094
2 / 12,0.429,0.466,hainan,1095
2 / 13,0.419,0.465,hainan,1096
2 / 14,0.44,0.464,hainan,1097
2 / 17,0.434,0.459,hainan,1098
2 / 18,0.443,0.457,hainan,1099
2 / 19,0.466,0.456,hainan,1100
2 / 20,0.485,0.453,hainan,1101
2 / 21,0.502,0.452,hainan,1102
2 / 24,0.573,0.442,hainan,1103
2 / 25,0.576,0.437,hainan,1104
2 / 26,0.588,0.432,hainan,1105
2 / 27,0.596,0.428,hainan,1106
2 / 28,0.605,0.424,hainan,1107
3 / 2,0.682,0.396,hainan,1108
3 / 3,0.686,0.387,hainan,1109
3 / 4,0.678,0.379,hainan,1110
3 / 5,0.662,0.374,hainan,1111
3 / 6,0.696,0.37,hainan,1112
3 / 9,0.753,0.354,hainan,1113
3 / 10,0.741,0.344,hainan,1114
3 / 11,0.752,0.337,hainan,1115
3 / 12,0.771,0.331,hainan,1116
3 / 13,0.785,0.328,hainan,1117
3 / 16,0.791,0.316,hainan,1118
3 / 17,0.806,0.311,hainan,1119
3 / 18,0.81,0.307,hainan,1120
3 / 19,0.814,0.304,hainan,1121
3 / 20,0.828,0.303,hainan,1122
3 / 23,0.847,0.301,hainan,1123
3 / 24,0.845,0.299,hainan,1124
3 / 25,0.853,0.3,hainan,1125
3 / 26,0.853,0.299,hainan,1126
3 / 27,0.863,0.302,hainan,1127
3 / 30,0.869,0.319,hainan,1128
3 / 31,0.866,0.324,hainan,1129
4 / 1,0.869,0.336,hainan,1130
4 / 2,0.857,0.35,hainan,1131
2 / 10,0.427,0.715,The Inner Mongolia autonomous region,1132
2 / 11,0.418,0.702,The Inner Mongolia autonomous region,1133
2 / 12,0.419,0.692,The Inner Mongolia autonomous region,1134
2 / 13,0.416,0.682,The Inner Mongolia autonomous region,1135
2 / 14,0.403,0.673,The Inner Mongolia autonomous region,1136
2 / 17,0.44,0.653,The Inner Mongolia autonomous region,1137
2 / 18,0.444,0.642,The Inner Mongolia autonomous region,1138
2 / 19,0.451,0.63,The Inner Mongolia autonomous region,1139
2 / 20,0.452,0.618,The Inner Mongolia autonomous region,1140
2 / 21,0.466,0.608,The Inner Mongolia autonomous region,1141
2 / 24,0.588,0.585,The Inner Mongolia autonomous region,1142
2 / 25,0.597,0.576,The Inner Mongolia autonomous region,1143
2 / 26,0.621,0.568,The Inner Mongolia autonomous region,1144
2 / 27,0.634,0.561,The Inner Mongolia autonomous region,1145
2 / 28,0.659,0.552,The Inner Mongolia autonomous region,1146
3 / 2,0.722,0.528,The Inner Mongolia autonomous region,1147
3 / 3,0.703,0.521,The Inner Mongolia autonomous region,1148
3 / 4,0.723,0.513,The Inner Mongolia autonomous region,1149
3 / 5,0.742,0.507,The Inner Mongolia autonomous region,1150
3 / 6,0.754,0.499,The Inner Mongolia autonomous region,1151
3 / 9,0.787,0.492,The Inner Mongolia autonomous region,1152
3 / 10,0.793,0.484,The Inner Mongolia autonomous region,1153
3 / 11,0.805,0.478,The Inner Mongolia autonomous region,1154
3 / 12,0.802,0.472,The Inner Mongolia autonomous region,1155
3 / 13,0.826,0.464,The Inner Mongolia autonomous region,1156
3 / 16,0.856,0.452,The Inner Mongolia autonomous region,1157
3 / 17,0.857,0.449,The Inner Mongolia autonomous region,1158
3 / 18,0.85,0.445,The Inner Mongolia autonomous region,1159
3 / 19,0.872,0.44,The Inner Mongolia autonomous region,1160
3 / 20,0.906,0.432,The Inner Mongolia autonomous region,1161
3 / 23,0.933,0.422,The Inner Mongolia autonomous region,1162
3 / 24,0.929,0.419,The Inner Mongolia autonomous region,1163
3 / 25,0.928,0.415,The Inner Mongolia autonomous region,1164
3 / 26,0.915,0.414,The Inner Mongolia autonomous region,1165
3 / 27,0.946,0.405,The Inner Mongolia autonomous region,1166
3 / 30,0.966,0.398,The Inner Mongolia autonomous region,1167
